post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2016-06-03 00:00:00","<cobol>","3","234","3","","0","1"
"2016-06-09 00:00:00","<cobol>","-1","106","1","","3","1"
"2016-07-19 00:00:00","<cobol>","1","398","1","1","4","1"
"2016-12-17 00:00:00","<cobol>","0","108","1","","5","1"
"2017-03-03 00:00:00","<cobol>","1","143","0","","5","1"
"2017-06-06 00:00:00","<cobol>","7","95","1","","1","1"
"2008-08-19 00:00:00","<css>","37","22756","3","8","3","1"
"2008-09-17 00:00:00","<css>","1","414","4","1","5","1"
"2008-10-08 00:00:00","<css>","0","1564","6","","0","1"
"2008-11-17 00:00:00","<css>","1","3929","1","","0","1"
"2008-12-10 00:00:00","<css>","4","13123","7","","0","1"
"2008-12-18 00:00:00","<css>","5","6808","9","2","1","2"
"2008-12-23 00:00:00","<css>","0","4611","5","1","0","1"
"2009-01-29 00:00:00","<css>","57","56150","14","24","5","1"
"2009-01-30 00:00:00","<css>","29","4250","16","53","0","1"
"2009-02-22 00:00:00","<css>","1","523","8","2","0","1"
"2009-02-25 00:00:00","<css>","2","433","2","1","0","1"
"2009-03-05 00:00:00","<css>","15","44852","6","3","0","2"
"2009-03-10 00:00:00","<css>","1","813","6","","1","2"
"2009-03-11 00:00:00","<css>","22","54328","13","1","0","4"
"2009-03-16 00:00:00","<css>","7","32977","8","2","2","1"
"2009-03-24 00:00:00","<css>","3","2188","3","","0","1"
"2009-03-31 00:00:00","<css>","1","4794","3","1","4","1"
"2009-04-03 00:00:00","<css>","5","364","7","2","0","1"
"2009-04-08 00:00:00","<css>","5","3060","6","","0","1"
"2009-04-17 00:00:00","<css>","0","739","4","","0","1"
"2009-04-27 00:00:00","<css>","19","8618","12","8","0","3"
"2009-05-15 00:00:00","<css>","4","8973","11","","6","2"
"2009-06-01 00:00:00","<css>","17","4731","12","1","7","1"
"2009-06-27 00:00:00","<css>","2","4281","2","3","0","1"
"2009-06-30 00:00:00","<css>","582","478023","30","84","2","2"
"2009-07-05 00:00:00","<css>","17","43202","4","6","0","2"
"2009-07-07 00:00:00","<css>","7","3427","5","3","0","1"
"2009-07-16 00:00:00","<css>","0","85","1","","6","1"
"2009-07-23 00:00:00","<css>","16","11455","13","4","9","4"
"2009-07-24 00:00:00","<css>","0","2335","5","","0","1"
"2009-07-26 00:00:00","<css>","1","797","9","1","0","2"
"2009-08-01 00:00:00","<css>","3","5670","5","","2","2"
"2009-08-06 00:00:00","<css>","1","6703","9","2","1","3"
"2009-08-09 00:00:00","<css>","9","28170","3","4","11","2"
"2009-08-13 00:00:00","<css>","0","123","3","","2","1"
"2009-08-22 00:00:00","<css>","8","1306","8","1","1","3"
"2009-09-14 00:00:00","<css>","1","6853","6","","1","2"
"2009-09-15 00:00:00","<css>","8","17699","17","9","1","2"
"2009-09-20 00:00:00","<css>","0","828","1","","1","1"
"2009-10-14 00:00:00","<css>","0","79","1","","2","1"
"2009-10-27 00:00:00","<css>","0","368","1","","2","1"
"2009-10-29 00:00:00","<css>","23","6276","5","8","0","3"
"2009-10-30 00:00:00","<css>","0","1583","17","2","1","3"
"2009-11-12 00:00:00","<css>","19","29214","27","6","11","5"
"2009-11-25 00:00:00","<css>","3","1140","5","","0","2"
"2009-12-06 00:00:00","<css>","0","287","2","","2","2"
"2009-12-11 00:00:00","<css>","2","5073","8","","3","3"
"2009-12-16 00:00:00","<css>","1","5001","6","","9","3"
"2009-12-19 00:00:00","<css>","10","7597","4","2","1","1"
"2009-12-22 00:00:00","<css>","3","678","7","1","2","2"
"2009-12-24 00:00:00","<css>","0","1891","5","","2","2"
"2010-01-06 00:00:00","<css>","2","5930","6","0","2","2"
"2010-01-09 00:00:00","<css>","1","3432","6","","3","2"
"2010-01-12 00:00:00","<css>","83","87880","25","19","10","4"
"2010-01-14 00:00:00","<css>","0","2186","2","","1","1"
"2010-01-04 00:00:00","<cobol>","4","6655","2","3","0","1"
"2010-02-15 00:00:00","<cobol>","0","2105","1","1","1","1"
"2010-07-13 00:00:00","<cobol>","1","7514","4","","2","1"
"2010-12-03 00:00:00","<cobol>","2","440","2","","3","1"
"2011-02-16 00:00:00","<cobol>","2","2100","2","","5","1"
"2011-03-11 00:00:00","<cobol>","14","13868","3","3","0","1"
"2011-03-14 00:00:00","<cobol>","0","6434","3","","2","1"
"2011-09-16 00:00:00","<cobol>","2","1100","2","","0","1"
"2011-09-26 00:00:00","<cobol>","2","1066","2","","0","1"
"2011-12-01 00:00:00","<cobol>","2","20338","3","1","0","1"
"2012-04-30 00:00:00","<cobol>","2","3127","3","","1","1"
"2013-01-17 00:00:00","<cobol>","2","12336","2","","1","1"
"2013-09-26 00:00:00","<cobol>","-2","3392","2","","1","1"
"2014-01-07 00:00:00","<cobol>","1","1562","3","1","0","1"
"2014-01-13 00:00:00","<cobol>","1","78","1","1","2","1"
"2014-04-08 00:00:00","<cobol>","0","295","1","2","9","1"
"2014-08-12 00:00:00","<cobol>","0","685","2","","1","1"
"2014-09-06 00:00:00","<cobol>","1","1422","1","","3","1"
"2014-09-27 00:00:00","<cobol>","0","815","1","","3","1"
"2014-10-15 00:00:00","<cobol>","0","260","2","0","2","2"
"2014-11-29 00:00:00","<cobol>","2","1083","1","","5","1"
"2015-01-21 00:00:00","<cobol>","0","253","2","","0","1"
"2015-01-27 00:00:00","<cobol>","0","4494","1","","10","1"
"2015-02-03 00:00:00","<cobol>","0","267","1","","10","1"
"2015-02-12 00:00:00","<cobol>","0","810","1","","5","1"
"2015-02-17 00:00:00","<cobol>","0","200","1","","4","1"
"2015-02-24 00:00:00","<cobol>","1","456","2","","7","1"
"2015-08-10 00:00:00","<cobol>","0","601","1","","6","1"
"2015-09-19 00:00:00","<cobol>","-4","60","1","","1","1"
"2015-09-30 00:00:00","<cobol>","1","133","2","1","2","1"
"2016-03-07 00:00:00","<cobol>","0","156","0","","6","1"
"2016-04-10 00:00:00","<cobol>","0","71","1","","2","1"
"2016-08-05 00:00:00","<cobol>","-2","114","1","","2","1"
"2016-08-18 00:00:00","<cobol>","3","73","1","","1","1"
"2016-09-27 00:00:00","<cobol>","1","701","2","","1","1"
"2016-10-12 00:00:00","<cobol>","2","73","1","","2","1"
"2017-09-08 00:00:00","<cobol>","0","192","2","","4","1"
"2017-10-31 00:00:00","<cobol>","0","105","2","","1","1"
"2008-09-15 00:00:00","<css>","4","13313","6","3","0","2"
"2008-09-28 00:00:00","<css>","71","26467","13","34","2","1"
"2008-11-10 00:00:00","<css>","28","91249","19","6","7","4"
"2008-11-18 00:00:00","<css>","38","22291","15","12","0","2"
"2008-12-17 00:00:00","<css>","7","11886","6","5","1","1"
"2009-01-02 00:00:00","<css>","3","11537","9","","0","2"
"2009-01-15 00:00:00","<css>","6","8082","9","1","2","1"
"2009-01-20 00:00:00","<css>","35","73276","14","5","5","3"
"2009-01-28 00:00:00","<css>","14","24009","6","5","6","2"
"2009-02-03 00:00:00","<css>","28","72755","9","3","3","2"
"2009-02-05 00:00:00","<css>","1","1104","5","1","3","2"
"2009-02-08 00:00:00","<css>","0","10428","4","","0","1"
"2009-02-19 00:00:00","<css>","2","5913","8","1","0","2"
"2009-02-26 00:00:00","<css>","1","3223","2","","0","1"
"2009-03-07 00:00:00","<css>","65","183228","10","16","2","2"
"2009-03-20 00:00:00","<css>","24","25424","8","8","0","1"
"2009-03-27 00:00:00","<css>","78","100222","16","22","4","3"
"2009-04-15 00:00:00","<css>","4","11558","7","1","0","1"
"2009-05-06 00:00:00","<css>","46","100219","25","15","1","5"
"2009-05-17 00:00:00","<css>","0","2854","3","","0","1"
"2009-05-19 00:00:00","<css>","1","21971","20","4","5","4"
"2009-05-27 00:00:00","<css>","1","1298","3","1","0","1"
"2009-06-04 00:00:00","<css>","0","471","7","","5","2"
"2009-06-10 00:00:00","<css>","83","219888","5","19","1","1"
"2009-06-23 00:00:00","<css>","0","1028","4","","3","2"
"2009-06-25 00:00:00","<css>","3","7101","5","","0","2"
"2009-06-28 00:00:00","<css>","4","3515","2","2","0","1"
"2009-07-03 00:00:00","<css>","3","757","3","2","0","2"
"2009-07-06 00:00:00","<css>","3","3508","6","","0","1"
"2009-07-09 00:00:00","<css>","0","2965","22","","2","4"
"2009-07-11 00:00:00","<css>","3","4556","3","1","2","1"
"2009-07-20 00:00:00","<css>","2","1347","4","","2","1"
"2009-07-22 00:00:00","<css>","2","1012","10","3","5","3"
"2009-07-27 00:00:00","<css>","26","2657","27","29","0","2"
"2009-08-07 00:00:00","<css>","2","3577","2","","0","1"
"2009-08-17 00:00:00","<css>","3","2680","12","1","11","5"
"2009-08-20 00:00:00","<css>","4","20248","4","","4","2"
"2009-08-25 00:00:00","<css>","1","4519","5","1","3","1"
"2009-09-05 00:00:00","<css>","0","249","8","","0","1"
"2009-09-11 00:00:00","<css>","1","2837","14","","2","3"
"2009-09-18 00:00:00","<css>","0","2335","3","0","3","3"
"2009-09-29 00:00:00","<css>","4","1544","8","","2","3"
"2009-10-02 00:00:00","<css>","27","34794","10","2","5","4"
"2009-10-04 00:00:00","<css>","1","417","3","","0","1"
"2009-10-28 00:00:00","<css>","2","12149","11","1","8","5"
"2009-11-02 00:00:00","<css>","2","3129","5","","0","2"
"2009-11-05 00:00:00","<css>","0","72","3","","0","1"
"2009-11-08 00:00:00","<css>","1","1383","10","1","6","4"
"2009-11-10 00:00:00","<css>","15","13489","18","2","8","5"
"2009-11-18 00:00:00","<css>","-1","4513","11","1","5","3"
"2009-12-02 00:00:00","<css>","4","1589","6","0","0","3"
"2009-12-07 00:00:00","<css>","9","6361","8","5","2","3"
"2009-12-10 00:00:00","<css>","27","25515","16","6","1","4"
"2009-12-26 00:00:00","<css>","0","1176","1","","2","1"
"2010-01-03 00:00:00","<css>","1","2512","4","","1","1"
"2010-01-08 00:00:00","<css>","23","52747","6","4","3","2"
"2010-01-15 00:00:00","<css>","22","2841","8","5","5","3"
"2010-01-21 00:00:00","<css>","1","1032","9","1","7","3"
"2008-12-01 00:00:00","<cobol>","4","4022","8","","0","1"
"2009-02-03 00:00:00","<cobol>","5","6585","6","9","3","1"
"2010-02-17 00:00:00","<cobol>","0","1761","4","","4","1"
"2010-10-21 00:00:00","<cobol>","14","1334","3","1","0","1"
"2010-11-01 00:00:00","<cobol>","0","1803","4","","3","1"
"2011-01-27 00:00:00","<cobol>","4","2387","5","1","1","2"
"2011-03-15 00:00:00","<cobol>","2","3464","2","1","4","1"
"2011-05-21 00:00:00","<cobol>","5","898","4","2","6","1"
"2011-06-08 00:00:00","<cobol>","1","3544","3","","1","1"
"2011-07-12 00:00:00","<cobol>","0","1451","2","","0","1"
"2011-10-06 00:00:00","<cobol>","0","298","2","2","0","1"
"2012-02-07 00:00:00","<cobol>","0","573","3","","0","1"
"2012-04-02 00:00:00","<cobol>","0","258","2","","0","1"
"2012-05-02 00:00:00","<cobol>","2","2712","2","","0","1"
"2012-06-26 00:00:00","<cobol>","0","1320","1","","4","1"
"2012-07-10 00:00:00","<cobol>","0","71931","2","","0","1"
"2013-02-28 00:00:00","<cobol>","2","1262","2","","6","2"
"2013-05-18 00:00:00","<cobol>","2","14978","3","1","2","1"
"2013-08-06 00:00:00","<cobol>","2","495","4","","9","1"
"2013-10-29 00:00:00","<cobol>","0","2506","1","","0","1"
"2013-11-01 00:00:00","<cobol>","2","3163","2","","1","1"
"2013-11-14 00:00:00","<cobol>","2","3484","2","","0","1"
"2013-11-17 00:00:00","<cobol>","-1","479","1","","2","1"
"2014-01-09 00:00:00","<cobol>","1","115","4","","0","1"
"2014-02-04 00:00:00","<cobol>","0","1307","2","","1","1"
"2014-03-11 00:00:00","<cobol>","0","325","1","","4","1"
"2014-04-20 00:00:00","<cobol>","2","392","1","","1","1"
"2014-07-16 00:00:00","<cobol>","2","17013","3","","3","1"
"2014-11-15 00:00:00","<cobol>","-1","425","1","","1","1"
"2014-11-28 00:00:00","<cobol>","1","64","2","","2","1"
"2015-02-21 00:00:00","<cobol>","2","953","2","","7","1"
"2015-04-23 00:00:00","<cobol>","0","233","1","","2","1"
"2015-05-30 00:00:00","<cobol>","1","666","1","","0","1"
"2015-07-13 00:00:00","<cobol>","0","118","3","","5","1"
"2015-09-18 00:00:00","<cobol>","0","1810","1","","0","1"
"2015-10-07 00:00:00","<cobol>","0","49","0","","2","1"
"2016-01-12 00:00:00","<cobol>","1","794","2","","2","1"
"2016-03-21 00:00:00","<cobol>","4","5240","2","","3","1"
"2016-03-24 00:00:00","<cobol>","0","271","1","","3","1"
"2016-04-12 00:00:00","<cobol>","2","216","4","","2","1"
"2016-04-14 00:00:00","<cobol>","1","733","4","","12","2"
"2016-06-06 00:00:00","<cobol>","-2","202","2","","22","2"
"2016-06-24 00:00:00","<cobol>","0","1204","2","","3","1"
"2016-11-25 00:00:00","<cobol>","0","195","0","","6","1"
"2017-01-15 00:00:00","<cobol>","0","233","1","1","2","1"
"2017-05-30 00:00:00","<cobol>","-1","155","3","","4","2"
"2017-10-12 00:00:00","<cobol>","0","148","1","","3","1"
"2017-10-20 00:00:00","<cobol>","1","98","1","","8","1"
"2008-09-09 00:00:00","<css>","32","42722","8","7","0","1"
"2008-09-11 00:00:00","<css>","130","182202","25","20","3","2"
"2008-09-16 00:00:00","<css>","72","12918","22","47","1","1"
"2008-10-16 00:00:00","<css>","4","1510","4","2","0","1"
"2008-10-21 00:00:00","<css>","18","4629","14","4","0","2"
"2008-11-25 00:00:00","<css>","0","236","3","","0","1"
"2008-12-05 00:00:00","<css>","81","74748","4","26","1","1"
"2009-01-06 00:00:00","<css>","4","724","9","1","2","1"
"2009-01-09 00:00:00","<css>","1","254","2","","1","1"
"2009-01-16 00:00:00","<css>","33","64656","3","3","5","2"
"2009-02-01 00:00:00","<css>","263","237566","13","51","3","1"
"2009-02-04 00:00:00","<css>","4","4225","10","","3","3"
"2009-02-09 00:00:00","<css>","42","53635","22","20","5","3"
"2009-02-12 00:00:00","<css>","1","1735","5","1","0","1"
"2009-02-14 00:00:00","<css>","1","644","6","1","2","2"
"2009-03-18 00:00:00","<css>","8","20140","3","1","10","1"
"2009-03-23 00:00:00","<css>","1","9384","4","3","2","1"
"2009-04-11 00:00:00","<css>","0","406","3","","1","2"
"2009-04-22 00:00:00","<css>","0","1776","4","","4","2"
"2009-04-30 00:00:00","<css>","1","4257","2","","0","1"
"2009-05-13 00:00:00","<css>","6","8928","6","3","3","2"
"2009-05-18 00:00:00","<css>","5","21418","5","","2","2"
"2009-05-21 00:00:00","<css>","3","849","13","3","3","2"
"2009-05-24 00:00:00","<css>","140","213218","9","23","1","1"
"2009-05-26 00:00:00","<css>","1","9595","4","","0","1"
"2009-05-29 00:00:00","<css>","181","149511","33","49","8","2"
"2009-06-03 00:00:00","<css>","222","481831","26","40","4","4"
"2009-06-08 00:00:00","<css>","2","10530","6","1","2","2"
"2009-06-09 00:00:00","<css>","0","982","1","","3","1"
"2009-06-16 00:00:00","<css>","64","62449","17","9","1","4"
"2009-06-29 00:00:00","<css>","2","11549","10","0","11","5"
"2009-07-13 00:00:00","<css>","133","259857","12","15","4","2"
"2009-07-15 00:00:00","<css>","3","1250","10","1","6","3"
"2009-07-21 00:00:00","<css>","143","50825","16","29","1","2"
"2009-07-31 00:00:00","<css>","1","266","2","","1","1"
"2009-08-03 00:00:00","<css>","6","49238","9","6","9","3"
"2009-08-11 00:00:00","<css>","1","117","3","","2","1"
"2009-08-19 00:00:00","<css>","24","9518","16","11","5","5"
"2009-08-24 00:00:00","<css>","2","5297","7","","1","1"
"2009-08-27 00:00:00","<css>","1","3482","5","1","3","2"
"2009-08-29 00:00:00","<css>","1","1844","9","1","5","3"
"2009-09-12 00:00:00","<css>","0","5888","11","1","3","3"
"2009-09-17 00:00:00","<css>","11","29540","12","2","1","4"
"2009-09-25 00:00:00","<css>","1","1386","1","0","3","1"
"2009-09-30 00:00:00","<css>","7","36036","9","4","3","3"
"2009-11-01 00:00:00","<css>","3","6500","6","1","0","3"
"2009-11-09 00:00:00","<css>","63","96670","37","19","8","9"
"2009-11-17 00:00:00","<css>","0","755","1","","0","1"
"2009-03-28 00:00:00","<cobol>","3","1204","2","","0","1"
"2009-04-23 00:00:00","<cobol>","0","397","2","","0","1"
"2010-01-08 00:00:00","<cobol>","29","19117","11","2","0","1"
"2010-07-20 00:00:00","<cobol>","0","3149","2","","0","1"
"2011-04-19 00:00:00","<cobol>","1","2027","3","","2","1"
"2011-09-27 00:00:00","<cobol>","7","36824","3","1","1","1"
"2011-11-30 00:00:00","<cobol>","1","11646","4","","0","1"
"2012-11-06 00:00:00","<cobol>","1","2407","2","","5","1"
"2013-02-04 00:00:00","<cobol>","2","616","4","1","7","1"
"2013-05-08 00:00:00","<cobol>","-1","12832","2","","2","1"
"2013-05-10 00:00:00","<cobol>","2","1068","1","0","7","1"
"2013-09-12 00:00:00","<cobol>","-1","479","1","","2","1"
"2013-12-29 00:00:00","<cobol>","4","1459","1","","4","1"
"2014-03-06 00:00:00","<cobol>","1","5040","5","","6","3"
"2014-03-13 00:00:00","<cobol>","2","4223","3","","8","2"
"2014-04-25 00:00:00","<cobol>","2","1465","3","2","6","2"
"2014-05-21 00:00:00","<cobol>","0","134","2","","2","1"
"2014-06-27 00:00:00","<cobol>","0","393","1","","3","1"
"2014-09-17 00:00:00","<cobol>","0","1269","2","1","4","2"
"2014-09-28 00:00:00","<cobol>","0","544","3","","4","2"
"2014-10-14 00:00:00","<cobol>","5","1921","2","","5","2"
"2015-03-03 00:00:00","<cobol>","0","1344","2","","0","1"
"2015-03-16 00:00:00","<cobol>","0","151","2","","8","2"
"2015-04-14 00:00:00","<cobol>","2","940","1","0","0","1"
"2015-06-14 00:00:00","<cobol>","1","294","2","","0","1"
"2015-09-28 00:00:00","<cobol>","0","79","1","","1","1"
"2015-10-09 00:00:00","<cobol>","3","263","1","","0","1"
"2015-12-22 00:00:00","<cobol>","1","1013","2","","2","1"
"2016-01-13 00:00:00","<cobol>","0","91","1","1","2","1"
"2016-02-24 00:00:00","<cobol>","0","119","1","","8","1"
"2016-04-11 00:00:00","<cobol>","-1","108","1","","4","1"
"2016-05-03 00:00:00","<cobol>","0","172","3","","4","1"
"2016-05-19 00:00:00","<cobol>","0","262","1","","6","1"
"2016-06-14 00:00:00","<cobol>","1","612","2","","9","1"
"2016-06-17 00:00:00","<cobol>","1","226","2","","11","1"
"2016-07-21 00:00:00","<cobol>","1","116","2","","6","1"
"2016-09-20 00:00:00","<cobol>","0","225","2","","1","1"
"2016-10-19 00:00:00","<cobol>","0","353","1","","4","1"
"2016-11-09 00:00:00","<cobol>","0","204","1","","13","2"
"2016-11-22 00:00:00","<cobol>","0","91","1","","2","1"
"2016-12-27 00:00:00","<cobol>","0","394","1","","14","1"
"2017-02-02 00:00:00","<cobol>","0","91","0","","3","1"
"2017-04-14 00:00:00","<cobol>","1","270","2","","0","1"
"2017-07-24 00:00:00","<cobol>","0","253","0","","5","1"
"2017-09-05 00:00:00","<cobol>","1","47","1","","0","1"
"2008-08-27 00:00:00","<css>","9","5362","11","4","1","1"
"2008-09-19 00:00:00","<css>","9","8123","21","1","0","2"
"2008-09-22 00:00:00","<css>","36","80641","33","10","10","3"
"2008-09-24 00:00:00","<css>","1","643","5","","2","1"
"2008-09-25 00:00:00","<css>","2","845","3","2","0","1"
"2008-10-02 00:00:00","<css>","7","617","7","0","1","1"
"2008-10-03 00:00:00","<css>","3","4454","12","2","1","2"
"2008-10-05 00:00:00","<css>","8","17803","3","1","0","1"
"2008-10-24 00:00:00","<css>","0","4961","4","","0","1"
"2008-12-08 00:00:00","<css>","18","5321","10","8","0","2"
"2008-12-16 00:00:00","<css>","5","6482","6","2","1","1"
"2009-01-22 00:00:00","<css>","0","766","4","1","0","1"
"2009-02-06 00:00:00","<css>","2","641","8","1","0","1"
"2009-02-17 00:00:00","<css>","73","247595","13","10","1","2"
"2009-02-20 00:00:00","<css>","6","18741","5","2","0","1"
"2009-03-02 00:00:00","<css>","41","91943","22","11","5","4"
"2009-03-08 00:00:00","<css>","56","96729","17","13","2","3"
"2009-04-09 00:00:00","<css>","67","119964","14","15","6","4"
"2009-04-19 00:00:00","<css>","1","6483","2","0","0","1"
"2009-04-24 00:00:00","<css>","23","60894","5","10","1","1"
"2009-05-02 00:00:00","<css>","75","145940","16","11","4","1"
"2009-05-07 00:00:00","<css>","0","5458","5","1","2","3"
"2009-06-22 00:00:00","<css>","0","89","6","","2","1"
"2009-06-24 00:00:00","<css>","17","9421","23","1","3","4"
"2009-07-02 00:00:00","<css>","0","5655","3","1","5","1"
"2009-07-08 00:00:00","<css>","4","531","10","","2","3"
"2009-07-29 00:00:00","<css>","1","2421","9","","0","2"
"2009-08-08 00:00:00","<css>","6","2439","8","","0","3"
"2009-08-14 00:00:00","<css>","22","21903","7","7","2","2"
"2009-08-21 00:00:00","<css>","5","6894","11","","3","2"
"2009-09-01 00:00:00","<css>","1","165","2","","2","1"
"2009-09-04 00:00:00","<css>","12","20701","14","8","9","4"
"2009-09-06 00:00:00","<css>","8","26427","3","1","1","1"
"2009-09-09 00:00:00","<css>","9","21504","5","1","0","1"
"2009-09-22 00:00:00","<css>","7","1854","18","1","3","3"
"2009-09-23 00:00:00","<css>","10","31517","20","6","2","4"
"2009-09-28 00:00:00","<css>","-1","2099","12","","7","5"
"2009-10-06 00:00:00","<css>","0","4082","5","","0","2"
"2009-10-08 00:00:00","<css>","4","695","3","","0","1"
"2009-10-16 00:00:00","<css>","0","173","2","","0","1"
"2009-10-19 00:00:00","<css>","13","4512","7","1","0","1"
"2009-10-21 00:00:00","<css>","18","30176","13","4","6","8"
"2009-10-22 00:00:00","<css>","5","13141","17","2","7","6"
"2009-11-04 00:00:00","<css>","20","15841","17","4","4","6"
"2009-11-06 00:00:00","<css>","96","18933","17","21","1","4"
"2009-11-07 00:00:00","<css>","1","1619","9","1","5","3"
"2009-11-14 00:00:00","<css>","0","4214","8","0","5","4"
"2009-11-15 00:00:00","<css>","2","7883","10","1","3","2"
"2009-11-19 00:00:00","<css>","11","21034","15","","8","6"
"2009-11-27 00:00:00","<css>","1","1021","5","","1","2"
"2009-11-30 00:00:00","<css>","0","209","6","","0","2"
"2009-03-26 00:00:00","<cobol>","2","2360","1","","0","1"
"2009-09-17 00:00:00","<cobol>","4","6212","2","","2","1"
"2010-03-08 00:00:00","<cobol>","4","3741","3","1","0","1"
"2010-10-30 00:00:00","<cobol>","1","2199","5","","0","1"
"2011-05-11 00:00:00","<cobol>","4","3547","4","","0","1"
"2011-08-04 00:00:00","<cobol>","2","2283","2","0","0","1"
"2011-11-15 00:00:00","<cobol>","0","1049","4","","0","1"
"2011-11-18 00:00:00","<cobol>","1","9932","2","","0","1"
"2011-11-24 00:00:00","<cobol>","0","3101","1","","2","1"
"2011-12-09 00:00:00","<cobol>","1","857","3","","0","1"
"2012-02-22 00:00:00","<cobol>","1","1457","1","","0","1"
"2012-04-12 00:00:00","<cobol>","0","10162","4","","3","1"
"2012-04-15 00:00:00","<cobol>","0","342","3","","0","1"
"2012-05-05 00:00:00","<cobol>","1","511","1","","0","1"
"2012-07-19 00:00:00","<cobol>","0","1429","4","0","0","1"
"2013-04-02 00:00:00","<cobol>","2","1043","2","1","3","1"
"2013-04-04 00:00:00","<cobol>","3","3094","2","","2","1"
"2013-04-12 00:00:00","<cobol>","1","5606","1","","2","1"
"2013-05-01 00:00:00","<cobol>","2","414","3","","0","1"
"2013-06-28 00:00:00","<cobol>","1","248","2","","0","1"
"2013-09-10 00:00:00","<cobol>","1","247","1","","0","1"
"2014-03-31 00:00:00","<cobol>","1","154","2","0","2","1"
"2014-04-21 00:00:00","<cobol>","0","641","2","","5","1"
"2014-04-24 00:00:00","<cobol>","0","5389","4","","0","1"
"2014-05-30 00:00:00","<cobol>","2","5128","1","","6","1"
"2014-08-21 00:00:00","<cobol>","0","164","2","","3","1"
"2014-10-10 00:00:00","<cobol>","0","670","2","","0","1"
"2015-01-26 00:00:00","<cobol>","0","65","3","","0","1"
"2015-02-06 00:00:00","<cobol>","0","1567","3","","0","1"
"2015-03-29 00:00:00","<cobol>","4","2093","1","1","3","1"
"2015-04-16 00:00:00","<cobol>","0","102","1","","2","1"
"2015-09-09 00:00:00","<cobol>","0","191","1","","3","1"
"2015-10-08 00:00:00","<cobol>","0","467","2","","1","1"
"2015-11-16 00:00:00","<cobol>","0","59","0","","6","1"
"2015-11-27 00:00:00","<cobol>","1","183","2","","1","1"
"2016-01-09 00:00:00","<cobol>","0","170","1","","4","1"
"2016-03-30 00:00:00","<cobol>","-1","223","4","","4","2"
"2016-04-08 00:00:00","<cobol>","0","91","1","","5","1"
"2016-05-06 00:00:00","<cobol>","1","355","3","","5","2"
"2016-09-06 00:00:00","<cobol>","3","82","1","","1","1"
"2017-11-24 00:00:00","<cobol>","-1","66","1","","1","1"
"2008-08-07 00:00:00","<css>","21","2581","21","7","2","1"
"2008-09-12 00:00:00","<css>","1","634","4","","0","1"
"2008-09-20 00:00:00","<css>","7","22861","11","1","0","2"
"2008-09-21 00:00:00","<css>","2","9668","10","3","1","2"
"2008-09-23 00:00:00","<css>","6","25808","5","4","2","1"
"2008-09-29 00:00:00","<css>","651","405819","15","92","2","1"
"2008-10-12 00:00:00","<css>","6","6300","4","3","0","1"
"2008-10-17 00:00:00","<css>","6","41238","7","5","1","1"
"2008-10-20 00:00:00","<css>","12","889","18","9","0","1"
