post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2016-04-19 00:00:00","<apache-spark>","0","270","3","","6","3"
"2016-05-02 00:00:00","<apache-spark>","1","1026","3","1","3","3"
"2016-05-05 00:00:00","<apache-spark>","2","406","3","","2","2"
"2016-05-26 00:00:00","<apache-spark>","1","543","0","","3","1"
"2016-06-01 00:00:00","<apache-spark>","10","1809","3","","8","5"
"2016-06-03 00:00:00","<apache-spark>","-1","497","3","","0","2"
"2016-06-06 00:00:00","<apache-spark>","5","303","1","2","17","2"
"2016-06-09 00:00:00","<apache-spark>","1","145","1","","0","1"
"2016-06-14 00:00:00","<apache-spark>","3","513","1","","3","2"
"2016-06-16 00:00:00","<apache-spark>","4","3452","3","","7","3"
"2016-06-29 00:00:00","<apache-spark>","2","304","1","1","0","2"
"2016-06-30 00:00:00","<apache-spark>","1","608","2","","1","2"
"2016-07-08 00:00:00","<apache-spark>","1","160","1","","0","1"
"2016-07-24 00:00:00","<apache-spark>","1","334","1","","1","1"
"2016-07-26 00:00:00","<apache-spark>","0","33","1","","0","1"
"2016-08-01 00:00:00","<apache-spark>","-1","806","4","","1","1"
"2016-08-11 00:00:00","<apache-spark>","1","468","1","","1","1"
"2016-08-14 00:00:00","<apache-spark>","3","1107","1","","1","2"
"2013-07-11 00:00:00","<apache-spark>","1","1360","2","","0","1"
"2014-01-13 00:00:00","<apache-spark>","0","334","1","","0","1"
"2014-04-02 00:00:00","<apache-spark>","2","2985","1","1","0","1"
"2014-05-19 00:00:00","<apache-spark>","6","198","1","","1","1"
"2014-06-04 00:00:00","<apache-spark>","137","90151","9","38","0","1"
"2014-06-13 00:00:00","<apache-spark>","8","11005","3","3","2","1"
"2014-06-23 00:00:00","<apache-spark>","4","2674","3","1","1","1"
"2014-07-04 00:00:00","<apache-spark>","6","10233","2","2","2","1"
"2014-07-22 00:00:00","<apache-spark>","1","3033","2","1","0","1"
"2014-09-03 00:00:00","<apache-spark>","0","81","1","","0","1"
"2014-10-10 00:00:00","<apache-spark>","3","2877","2","","0","1"
"2014-10-26 00:00:00","<apache-spark>","-1","649","1","","0","1"
"2014-11-24 00:00:00","<apache-spark>","0","186","1","","0","1"
"2014-12-01 00:00:00","<apache-spark>","0","743","1","","0","1"
"2014-12-10 00:00:00","<apache-spark>","9","3927","2","1","1","2"
"2014-12-23 00:00:00","<apache-spark>","26","38166","7","4","2","2"
"2014-12-31 00:00:00","<apache-spark>","4","5334","3","2","6","2"
"2015-01-05 00:00:00","<apache-spark>","1","1449","2","0","0","1"
"2015-02-11 00:00:00","<apache-spark>","2","2851","2","1","1","2"
"2015-02-14 00:00:00","<apache-spark>","2","1753","2","","1","1"
"2015-02-24 00:00:00","<apache-spark>","7","1780","3","1","4","2"
"2015-03-17 00:00:00","<apache-spark>","1","1869","3","2","1","3"
"2015-03-31 00:00:00","<apache-spark>","0","670","1","","0","1"
"2015-04-02 00:00:00","<apache-spark>","0","58","0","","5","1"
"2015-04-03 00:00:00","<apache-spark>","2","2267","2","1","0","1"
"2015-04-16 00:00:00","<apache-spark>","7","12991","7","4","4","3"
"2015-04-18 00:00:00","<apache-spark>","1","635","1","","1","1"
"2015-05-01 00:00:00","<apache-spark>","13","13172","11","4","9","4"
"2015-05-10 00:00:00","<apache-spark>","2","5464","3","1","1","1"
"2015-05-26 00:00:00","<apache-spark>","0","48","2","","1","1"
"2015-05-28 00:00:00","<apache-spark>","5","5848","5","3","6","3"
"2015-06-07 00:00:00","<apache-spark>","21","7310","1","28","0","1"
"2015-06-16 00:00:00","<apache-spark>","-1","45","1","","1","1"
"2015-06-18 00:00:00","<apache-spark>","27","36795","12","8","4","2"
"2015-07-01 00:00:00","<apache-spark>","17","16719","5","7","1","3"
"2015-07-09 00:00:00","<apache-spark>","4","579","1","2","2","2"
"2015-07-23 00:00:00","<apache-spark>","19","14877","12","5","16","6"
"2015-08-02 00:00:00","<apache-spark>","1","528","1","","1","1"
"2015-08-15 00:00:00","<apache-spark>","0","421","1","","2","1"
"2015-08-16 00:00:00","<apache-spark>","6","10957","3","3","3","2"
"2015-08-18 00:00:00","<apache-spark>","1","857","1","1","1","1"
"2015-08-26 00:00:00","<apache-spark>","10","9070","2","1","1","2"
"2015-09-01 00:00:00","<apache-spark>","11","15091","5","3","1","3"
"2015-09-06 00:00:00","<apache-spark>","0","755","1","1","0","1"
"2015-09-08 00:00:00","<apache-spark>","7","2101","3","5","3","2"
"2015-09-22 00:00:00","<apache-spark>","2","925","1","1","3","2"
"2015-10-07 00:00:00","<apache-spark>","1","3271","1","","13","3"
"2015-10-18 00:00:00","<apache-spark>","4","688","1","","0","1"
"2015-10-21 00:00:00","<apache-spark>","3","2256","2","0","5","2"
"2015-10-23 00:00:00","<apache-spark>","3","2068","2","2","3","3"
"2015-11-03 00:00:00","<apache-spark>","18","25090","3","4","10","3"
"2015-11-05 00:00:00","<apache-spark>","2","426","1","","2","1"
"2015-11-08 00:00:00","<apache-spark>","2","209","1","","0","1"
"2015-11-11 00:00:00","<apache-spark>","4","5257","5","5","1","1"
"2015-11-13 00:00:00","<apache-spark>","0","250","2","","0","1"
"2015-11-16 00:00:00","<apache-spark>","2","4797","2","0","4","2"
"2015-12-02 00:00:00","<apache-spark>","1","1579","2","","5","2"
"2015-12-13 00:00:00","<apache-spark>","-1","319","1","","0","1"
"2015-12-15 00:00:00","<apache-spark>","1","543","2","","5","3"
"2015-12-18 00:00:00","<apache-spark>","21","18236","6","5","8","4"
"2016-01-06 00:00:00","<apache-spark>","2","3881","5","","1","2"
"2016-01-11 00:00:00","<apache-spark>","2","710","3","","4","2"
"2016-01-13 00:00:00","<apache-spark>","0","2506","8","1","2","4"
"2016-01-22 00:00:00","<apache-spark>","4","3825","2","","0","1"
"2016-02-03 00:00:00","<apache-spark>","2","2419","6","2","3","4"
"2016-02-11 00:00:00","<apache-spark>","7","2511","5","2","7","6"
"2016-02-22 00:00:00","<apache-spark>","1","582","3","","7","2"
"2016-03-04 00:00:00","<apache-spark>","-4","636","2","","2","2"
"2016-03-09 00:00:00","<apache-spark>","1","758","1","1","2","1"
"2016-03-14 00:00:00","<apache-spark>","1","775","2","2","3","2"
"2016-03-25 00:00:00","<apache-spark>","1","427","3","","9","2"
"2016-04-05 00:00:00","<apache-spark>","0","314","1","","5","1"
"2016-04-10 00:00:00","<apache-spark>","0","49","0","","2","1"
"2016-04-13 00:00:00","<apache-spark>","9","193","1","1","3","1"
"2016-04-23 00:00:00","<apache-spark>","3","280","1","1","0","1"
"2016-04-29 00:00:00","<apache-spark>","1","129","3","","6","2"
"2016-05-11 00:00:00","<apache-spark>","0","569","1","","0","1"
"2016-05-14 00:00:00","<apache-spark>","5","3396","1","","0","1"
"2016-06-04 00:00:00","<apache-spark>","2","62","1","","0","1"
"2016-06-18 00:00:00","<apache-spark>","4","771","2","","2","2"
"2016-06-20 00:00:00","<apache-spark>","0","514","2","2","0","2"
"2014-03-12 00:00:00","<apache-spark>","135","79157","13","39","4","1"
"2014-03-28 00:00:00","<apache-spark>","0","3261","2","","1","1"
"2014-05-06 00:00:00","<apache-spark>","3","9801","1","2","3","1"
"2014-05-14 00:00:00","<apache-spark>","0","394","1","","0","1"
"2014-07-14 00:00:00","<apache-spark>","12","21997","6","2","0","1"
"2014-08-04 00:00:00","<apache-spark>","7","7114","2","1","0","2"
"2014-08-07 00:00:00","<apache-spark>","0","408","1","","2","1"
"2014-08-12 00:00:00","<apache-spark>","12","14305","3","11","0","1"
"2014-08-13 00:00:00","<apache-spark>","5","2966","2","","1","2"
"2014-08-25 00:00:00","<apache-spark>","4","967","1","","0","1"
"2014-08-26 00:00:00","<apache-spark>","4","3321","3","","0","2"
"2014-09-02 00:00:00","<apache-spark>","-1","278","2","","3","1"
"2014-09-08 00:00:00","<apache-spark>","0","3095","1","","3","1"
"2014-09-16 00:00:00","<apache-spark>","4","2768","1","","4","2"
"2014-09-26 00:00:00","<apache-spark>","1","94","0","","2","1"
"2014-10-02 00:00:00","<apache-spark>","11","5400","5","1","0","1"
"2014-10-31 00:00:00","<apache-spark>","18","14705","5","5","8","2"
"2014-11-03 00:00:00","<apache-spark>","3","3385","2","1","1","1"
"2014-11-16 00:00:00","<apache-spark>","9","7725","4","2","3","1"
"2014-11-18 00:00:00","<apache-spark>","1","479","1","2","1","1"
"2014-11-26 00:00:00","<apache-spark>","1","143","0","","4","1"
"2014-12-09 00:00:00","<apache-spark>","4","2003","1","","4","2"
"2014-12-28 00:00:00","<apache-spark>","2","909","1","1","0","1"
"2015-01-03 00:00:00","<apache-spark>","1","206","1","1","1","1"
"2015-01-16 00:00:00","<apache-spark>","7","5031","4","4","6","3"
"2015-01-21 00:00:00","<apache-spark>","2","110","1","","0","1"
"2015-02-06 00:00:00","<apache-spark>","0","99","1","","0","1"
"2015-02-27 00:00:00","<apache-spark>","0","906","1","1","4","1"
"2015-03-02 00:00:00","<apache-spark>","68","44571","15","33","2","5"
"2015-03-07 00:00:00","<apache-spark>","0","766","2","","0","1"
"2015-03-10 00:00:00","<apache-spark>","3","1017","3","","6","2"
"2015-03-18 00:00:00","<apache-spark>","5","3104","3","1","0","2"
"2015-03-23 00:00:00","<apache-spark>","3","283","0","1","0","2"
"2015-04-08 00:00:00","<apache-spark>","7","11799","5","3","0","3"
"2015-04-23 00:00:00","<apache-spark>","10","3839","8","1","9","4"
"2015-04-24 00:00:00","<apache-spark>","2","2075","5","1","8","3"
"2015-04-29 00:00:00","<apache-spark>","16","32062","9","10","2","4"
"2015-05-07 00:00:00","<apache-spark>","34","39176","7","10","1","2"
"2015-05-18 00:00:00","<apache-spark>","0","71","1","","1","1"
"2015-06-08 00:00:00","<apache-spark>","2","954","1","","2","2"
"2015-06-10 00:00:00","<apache-spark>","2","861","2","1","3","2"
"2015-06-21 00:00:00","<apache-spark>","7","15949","7","1","3","2"
"2015-06-23 00:00:00","<apache-spark>","2","1468","1","","4","1"
"2015-07-04 00:00:00","<apache-spark>","2","587","1","","0","1"
"2015-07-07 00:00:00","<apache-spark>","5","4142","4","","0","2"
"2015-07-10 00:00:00","<apache-spark>","1","1305","1","","4","2"
"2015-07-12 00:00:00","<apache-spark>","6","2439","5","5","0","2"
"2015-07-15 00:00:00","<apache-spark>","1","503","0","","1","1"
"2015-08-05 00:00:00","<apache-spark>","1","540","2","","1","2"
"2015-08-31 00:00:00","<apache-spark>","1","3876","1","1","0","1"
"2015-09-11 00:00:00","<apache-spark>","-1","946","1","1","5","1"
"2015-09-16 00:00:00","<apache-spark>","1","1084","1","","0","1"
"2015-09-21 00:00:00","<apache-spark>","3","1806","2","","1","1"
"2015-10-02 00:00:00","<apache-spark>","5","821","1","2","2","2"
"2015-10-08 00:00:00","<apache-spark>","4","2897","3","","2","2"
"2015-11-21 00:00:00","<apache-spark>","2","2048","1","1","5","1"
"2015-11-27 00:00:00","<apache-spark>","-2","39","1","","1","1"
"2015-12-21 00:00:00","<apache-spark>","18","21619","10","9","21","6"
"2015-12-31 00:00:00","<apache-spark>","1","1329","2","","3","3"
"2016-01-05 00:00:00","<apache-spark>","3","1171","5","1","4","4"
"2016-01-14 00:00:00","<apache-spark>","0","884","2","","1","2"
"2016-02-12 00:00:00","<apache-spark>","4","1537","5","","8","4"
"2016-03-07 00:00:00","<apache-spark>","9","2711","2","","3","3"
"2016-03-12 00:00:00","<apache-spark>","0","716","3","","10","3"
"2016-03-15 00:00:00","<apache-spark>","4","2178","3","2","3","4"
"2016-03-17 00:00:00","<apache-spark>","1","2233","4","2","4","4"
"2016-03-20 00:00:00","<apache-spark>","1","264","0","","0","1"
"2016-03-27 00:00:00","<apache-spark>","4","968","3","2","1","3"
"2016-03-30 00:00:00","<apache-spark>","1","1289","4","2","7","3"
"2016-04-07 00:00:00","<apache-spark>","3","1656","7","1","10","4"
"2016-04-12 00:00:00","<apache-spark>","-1","393","6","","8","3"
"2016-04-20 00:00:00","<apache-spark>","5","1738","4","2","7","4"
"2016-04-26 00:00:00","<apache-spark>","0","516","1","1","4","2"
"2016-04-28 00:00:00","<apache-spark>","0","946","2","","0","2"
"2016-05-06 00:00:00","<apache-spark>","5","4217","6","","0","3"
"2016-05-17 00:00:00","<apache-spark>","2","824","4","","3","3"
"2016-05-20 00:00:00","<apache-spark>","1","374","2","2","0","1"
"2016-05-27 00:00:00","<apache-spark>","1","916","5","1","9","4"
"2016-05-30 00:00:00","<apache-spark>","61","18501","5","42","7","5"
"2016-06-07 00:00:00","<apache-spark>","6","925","2","3","3","2"
"2016-06-12 00:00:00","<apache-spark>","1","549","1","","8","2"
"2013-07-31 00:00:00","<apache-spark>","1","375","1","1","0","1"
"2014-03-02 00:00:00","<apache-spark>","8","3750","1","4","0","1"
"2014-04-09 00:00:00","<apache-spark>","22","14939","3","4","0","1"
"2014-04-30 00:00:00","<apache-spark>","13","7578","4","","0","1"
"2014-05-23 00:00:00","<apache-spark>","3","7650","4","","0","1"
"2014-05-31 00:00:00","<apache-spark>","-1","94","1","","1","1"
"2014-06-08 00:00:00","<apache-spark>","0","213","1","","0","1"
"2014-08-03 00:00:00","<apache-spark>","-1","1151","1","","2","1"
"2014-08-30 00:00:00","<apache-spark>","0","5633","2","1","0","1"
"2014-09-01 00:00:00","<apache-spark>","1","330","1","","0","1"
"2014-09-04 00:00:00","<apache-spark>","2","473","1","","0","1"
"2014-10-06 00:00:00","<apache-spark>","2","458","1","","0","1"
"2014-10-21 00:00:00","<apache-spark>","0","518","2","1","4","2"
"2014-10-24 00:00:00","<apache-spark>","4","3703","2","1","10","2"
"2014-11-12 00:00:00","<apache-spark>","29","42822","4","8","4","3"
"2014-12-05 00:00:00","<apache-spark>","4","642","2","0","0","1"
"2015-01-06 00:00:00","<apache-spark>","4","7830","5","","0","1"
"2015-01-19 00:00:00","<apache-spark>","7","3339","2","1","1","2"
"2015-01-28 00:00:00","<apache-spark>","4","6282","1","0","4","1"
"2015-02-15 00:00:00","<apache-spark>","0","37","1","","0","1"
"2015-03-05 00:00:00","<apache-spark>","2","813","2","2","7","3"
"2015-03-11 00:00:00","<apache-spark>","8","5480","3","0","3","2"
"2015-03-13 00:00:00","<apache-spark>","-3","1554","4","","6","4"
"2015-04-14 00:00:00","<apache-spark>","6","1616","1","2","1","1"
"2015-04-17 00:00:00","<apache-spark>","2","23","1","","0","1"
"2015-04-19 00:00:00","<apache-spark>","2","239","3","","3","1"
"2015-04-22 00:00:00","<apache-spark>","4","3845","3","3","5","3"
"2015-04-30 00:00:00","<apache-spark>","4","1335","3","1","7","2"
"2015-05-06 00:00:00","<apache-spark>","2","165","1","","0","1"
"2015-05-11 00:00:00","<apache-spark>","4","1026","2","2","0","2"
"2015-05-21 00:00:00","<apache-spark>","18","11112","5","5","2","1"
"2015-06-01 00:00:00","<apache-spark>","0","66","1","","4","1"
"2015-07-06 00:00:00","<apache-spark>","0","97","1","","0","1"
"2015-07-24 00:00:00","<apache-spark>","2","151","2","","0","1"
"2015-07-27 00:00:00","<apache-spark>","1","208","1","0","4","2"
"2015-08-09 00:00:00","<apache-spark>","7","4280","2","1","4","2"
"2015-08-11 00:00:00","<apache-spark>","0","968","1","","0","1"
"2015-08-25 00:00:00","<apache-spark>","1","271","1","1","3","1"
"2015-09-12 00:00:00","<apache-spark>","0","4936","2","","0","1"
"2015-09-25 00:00:00","<apache-spark>","1","2116","4","","12","4"
"2015-09-28 00:00:00","<apache-spark>","-3","83","1","","2","1"
"2015-10-17 00:00:00","<apache-spark>","-2","380","1","","2","1"
"2015-10-19 00:00:00","<apache-spark>","-1","80","2","0","2","2"
"2015-10-20 00:00:00","<apache-spark>","4","4602","4","1","7","2"
"2015-10-22 00:00:00","<apache-spark>","5","946","3","3","2","2"
"2015-10-27 00:00:00","<apache-spark>","0","1063","1","1","0","1"
"2015-11-02 00:00:00","<apache-spark>","0","541","1","","0","1"
"2015-11-12 00:00:00","<apache-spark>","1","1907","2","1","0","1"
"2015-11-25 00:00:00","<apache-spark>","-3","1002","2","","2","2"
"2015-11-26 00:00:00","<apache-spark>","6","5573","2","","2","3"
"2015-12-03 00:00:00","<apache-spark>","-2","2637","3","","0","3"
"2015-12-17 00:00:00","<apache-spark>","0","717","1","","0","1"
"2015-12-19 00:00:00","<apache-spark>","5","848","1","1","0","1"
"2015-12-22 00:00:00","<apache-spark>","2","1526","5","1","5","4"
"2015-12-24 00:00:00","<apache-spark>","0","21","0","","4","1"
"2015-12-25 00:00:00","<apache-spark>","0","431","1","","4","2"
"2016-01-04 00:00:00","<apache-spark>","32","23681","7","15","6","1"
"2016-01-25 00:00:00","<apache-spark>","1","4897","3","","2","2"
"2016-02-02 00:00:00","<apache-spark>","1","247","1","","2","1"
"2016-02-10 00:00:00","<apache-spark>","4","1241","4","1","4","5"
"2016-03-02 00:00:00","<apache-spark>","0","462","2","","2","3"
"2016-03-08 00:00:00","<apache-spark>","1","613","1","","2","1"
"2016-03-11 00:00:00","<apache-spark>","0","428","2","","2","2"
"2016-03-19 00:00:00","<apache-spark>","6","1548","1","","5","2"
"2016-03-21 00:00:00","<apache-spark>","1","4337","5","","14","5"
"2016-03-23 00:00:00","<apache-spark>","1","183","2","","1","2"
"2016-03-24 00:00:00","<apache-spark>","2","1196","5","1","8","5"
"2016-03-31 00:00:00","<apache-spark>","3","2329","4","1","3","5"
"2016-04-06 00:00:00","<apache-spark>","3","2969","3","1","2","2"
"2016-04-11 00:00:00","<apache-spark>","1","241","1","","0","2"
"2016-05-03 00:00:00","<apache-spark>","1","1960","5","0","4","5"
"2016-05-10 00:00:00","<apache-spark>","6","4437","4","1","1","4"
"2016-05-13 00:00:00","<apache-spark>","-1","2808","5","1","11","4"
"2016-05-18 00:00:00","<apache-spark>","6","360","2","","2","3"
"2016-05-24 00:00:00","<apache-spark>","29","25533","12","5","11","10"
"2016-06-17 00:00:00","<apache-spark>","29","27379","2","23","0","1"
"2016-06-27 00:00:00","<apache-spark>","0","408","1","","1","1"
"2016-07-05 00:00:00","<apache-spark>","0","11","0","2","2","1"
"2016-07-07 00:00:00","<apache-spark>","0","144","1","","0","1"
"2016-07-21 00:00:00","<apache-spark>","8","697","2","2","1","4"
"2016-07-31 00:00:00","<apache-spark>","2","3289","2","2","2","1"
"2014-02-03 00:00:00","<apache-spark>","2","2777","2","2","1","1"
"2014-02-11 00:00:00","<apache-spark>","34","33139","6","18","2","1"
"2014-03-17 00:00:00","<apache-spark>","5","9457","2","","1","1"
"2014-03-22 00:00:00","<apache-spark>","1","219","4","","0","1"
"2014-05-01 00:00:00","<apache-spark>","18","20226","1","6","2","1"
"2014-05-11 00:00:00","<apache-spark>","7","6880","4","","1","1"
"2014-05-27 00:00:00","<apache-spark>","11","6709","1","3","0","1"
"2014-06-12 00:00:00","<apache-spark>","2","122","2","","2","1"
"2014-06-20 00:00:00","<apache-spark>","2","3143","1","","1","1"
"2014-07-20 00:00:00","<apache-spark>","18","16495","2","8","0","1"
"2014-07-25 00:00:00","<apache-spark>","29","36657","4","3","0","1"
"2014-08-05 00:00:00","<apache-spark>","17","7210","2","10","16","3"
"2014-09-05 00:00:00","<apache-spark>","19","13621","5","8","4","2"
"2014-09-10 00:00:00","<apache-spark>","5","4864","3","3","7","4"
"2014-09-19 00:00:00","<apache-spark>","0","99","1","","0","1"
"2014-10-01 00:00:00","<apache-spark>","2","1120","0","0","2","1"
"2014-10-28 00:00:00","<apache-spark>","8","3422","6","","3","2"
"2015-01-07 00:00:00","<apache-spark>","4","2329","1","1","1","1"
"2015-01-13 00:00:00","<apache-spark>","1","4414","2","","4","1"
"2015-01-15 00:00:00","<apache-spark>","4","2248","2","","0","1"
"2015-01-26 00:00:00","<apache-spark>","0","373","0","","3","1"
"2015-02-08 00:00:00","<apache-spark>","8","14761","2","6","4","1"
"2015-02-19 00:00:00","<apache-spark>","2","3298","6","","0","2"
"2015-03-01 00:00:00","<apache-spark>","5","4175","4","2","3","2"
"2015-03-04 00:00:00","<apache-spark>","5","401","2","1","3","1"
"2015-03-09 00:00:00","<apache-spark>","3","2365","5","1","1","5"
"2015-03-12 00:00:00","<apache-spark>","0","1594","4","","0","2"
"2015-03-20 00:00:00","<apache-spark>","7","4928","8","4","0","5"
"2015-03-25 00:00:00","<apache-spark>","49","19489","3","16","2","2"
"2015-03-26 00:00:00","<apache-spark>","1","376","1","","5","1"
"2015-04-15 00:00:00","<apache-spark>","2","133","1","","0","1"
"2015-05-02 00:00:00","<apache-spark>","1","1750","1","1","4","1"
"2015-05-04 00:00:00","<apache-spark>","2","475","4","","3","3"
"2015-05-12 00:00:00","<apache-spark>","4","7138","4","4","2","3"
"2015-05-20 00:00:00","<apache-spark>","9","5514","10","","13","8"
"2015-05-31 00:00:00","<apache-spark>","12","4920","6","2","0","1"
"2015-06-02 00:00:00","<apache-spark>","2","1987","3","1","1","2"
"2015-06-05 00:00:00","<apache-spark>","1","1599","1","","0","1"
"2015-06-24 00:00:00","<apache-spark>","2","180","1","","0","1"
"2015-06-29 00:00:00","<apache-spark>","2","2064","3","","2","2"
"2015-07-17 00:00:00","<apache-spark>","4","3655","2","2","4","1"
"2015-07-22 00:00:00","<apache-spark>","0","256","3","","2","2"
"2015-07-28 00:00:00","<apache-spark>","0","2915","2","2","5","2"
"2015-07-30 00:00:00","<apache-spark>","2","1622","4","1","0","2"
"2015-07-31 00:00:00","<apache-spark>","18","5541","9","3","6","8"
"2015-08-10 00:00:00","<apache-spark>","7","861","1","3","3","2"
"2015-08-13 00:00:00","<apache-spark>","1","814","2","","2","2"
"2015-08-24 00:00:00","<apache-spark>","0","507","1","","0","1"
"2015-09-13 00:00:00","<apache-spark>","5","1568","1","","0","1"
"2015-10-05 00:00:00","<apache-spark>","14","5133","3","1","23","2"
"2015-10-15 00:00:00","<apache-spark>","20","5524","3","1","3","2"
"2015-10-16 00:00:00","<apache-spark>","0","209","1","","1","1"
"2015-10-26 00:00:00","<apache-spark>","0","649","1","","3","2"
"2015-10-28 00:00:00","<apache-spark>","3","271","1","1","3","1"
"2015-10-29 00:00:00","<apache-spark>","1","702","1","","0","2"
"2015-10-31 00:00:00","<apache-spark>","0","231","1","","2","2"
"2015-11-14 00:00:00","<apache-spark>","3","141","1","","6","1"
"2015-11-19 00:00:00","<apache-spark>","3","107","1","1","1","1"
"2015-11-24 00:00:00","<apache-spark>","9","9360","2","5","0","2"
"2015-11-29 00:00:00","<apache-spark>","0","683","1","","0","1"
"2015-12-07 00:00:00","<apache-spark>","-1","59","1","","2","1"
"2015-12-23 00:00:00","<apache-spark>","1","466","1","0","2","1"
"2015-12-28 00:00:00","<apache-spark>","0","383","0","0","5","1"
"2015-12-29 00:00:00","<apache-spark>","3","179","3","","0","1"
"2016-01-03 00:00:00","<apache-spark>","3","1082","2","1","0","1"
"2016-01-08 00:00:00","<apache-spark>","1","2387","4","1","3","2"
"2016-01-19 00:00:00","<apache-spark>","4","3578","4","1","4","4"
"2016-01-21 00:00:00","<apache-spark>","4","1966","2","1","3","2"
"2016-01-27 00:00:00","<apache-spark>","13","2837","7","","8","5"
"2016-01-29 00:00:00","<apache-spark>","1","13","0","","0","1"
"2016-02-01 00:00:00","<apache-spark>","32","14132","5","18","5","3"
"2016-02-04 00:00:00","<apache-spark>","0","326","0","","2","1"
